time,open,high,low,close,tick_volume,spread,real_volume
2017-05-01 18:00:00,1264.03,1264.76,1263.06,1263.08,2805,5,2805
2017-05-01 18:15:00,1263.13,1264.34,1263.07,1264.15,2449,5,2449
2017-05-01 18:30:00,1264.15,1264.23,1262.07,1262.52,2676,5,2676
2017-05-01 18:45:00,1262.5,1262.64,1258.22,1260.04,5333,5,5333
2017-05-01 19:00:00,1260.03,1260.15,1255.05,1255.39,6235,5,6235
2017-05-01 19:15:00,1255.39,1256.37,1254.7,1255.35,4455,5,4455
2017-05-01 19:30:00,1255.34,1255.91,1254.2,1255.35,3226,5,3226
2017-05-01 19:45:00,1255.36,1257.36,1254.95,1256.33,5731,5,5731
2017-05-01 20:00:00,1256.32,1256.56,1255.67,1256.19,3310,5,3310
2017-05-01 20:15:00,1256.18,1256.3,1254.28,1254.73,3446,5,3446
2017-05-01 20:30:00,1254.77,1255.61,1254.36,1255.18,1808,5,1808
2017-05-01 20:45:00,1255.19,1255.85,1254.92,1255.47,1557,5,1557
2017-05-01 21:00:00,1255.46,1256.29,1255.05,1255.77,2314,5,2314
2017-05-01 21:15:00,1255.77,1257.26,1255.59,1257.08,1743,5,1743
2017-05-01 21:30:00,1257.07,1257.33,1256.9,1257.16,1193,5,1193
2017-05-01 21:45:00,1257.13,1257.56,1256.79,1257.13,1426,5,1426
2017-05-01 22:00:00,1257.12,1257.92,1256.81,1257.25,1646,7,1646
2017-05-01 22:15:00,1257.27,1257.97,1257.24,1257.45,1474,7,1474
2017-05-01 22:30:00,1257.44,1257.57,1256.55,1256.73,1288,7,2528
2017-05-01 22:45:00,1256.73,1257.29,1256.67,1257.24,1597,7,1597
2017-05-01 23:00:00,1257.24,1257.59,1256.94,1256.94,921,7,1420
2017-05-01 23:15:00,1256.95,1257.04,1256.76,1256.85,474,8,973
2017-05-01 23:30:00,1256.85,1257.21,1256.75,1257.04,670,11,868
2017-05-01 23:45:00,1257.06,1257.12,1256.49,1256.54,652,11,3629
2017-05-02 01:00:00,1253.46,1256.84,1253.46,1256.39,861,10,2699
2017-05-02 01:15:00,1256.39,1256.95,1255.82,1256.15,960,9,1800
2017-05-02 01:30:00,1256.14,1256.41,1255.8,1256.07,730,9,1970
2017-05-02 01:45:00,1256.08,1256.74,1255.53,1256.42,880,8,3375
2017-05-02 02:00:00,1256.41,1256.63,1255.88,1256.58,707,9,1705
2017-05-02 02:15:00,1256.58,1257.03,1256.41,1256.81,751,8,3231
2017-05-02 02:30:00,1256.82,1256.84,1256.19,1256.28,608,8,6082
2017-05-02 02:45:00,1256.29,1256.75,1256.2,1256.75,671,7,4974
2017-05-02 03:00:00,1256.75,1257.05,1256.25,1256.53,1236,7,2733
2017-05-02 03:15:00,1256.54,1256.84,1256.42,1256.72,804,7,4282
2017-05-02 03:30:00,1256.73,1256.85,1256.2,1256.22,856,7,5090
2017-05-02 03:45:00,1256.2,1257.03,1256.2,1256.53,1704,7,1704
2017-05-02 04:00:00,1256.52,1257.78,1256.49,1256.88,2372,7,2372
2017-05-02 04:15:00,1256.88,1257.2,1256.2,1256.7,1912,7,1912
2017-05-02 04:30:00,1256.71,1257.06,1256.22,1256.96,1239,7,1239
2017-05-02 04:45:00,1256.96,1257.27,1256.76,1257.17,1190,7,1190
2017-05-02 05:00:00,1257.17,1257.18,1256.67,1257.13,1079,7,1820
2017-05-02 05:15:00,1257.14,1257.42,1256.88,1257.25,820,7,4512
2017-05-02 05:30:00,1257.24,1257.32,1257.04,1257.23,790,7,1289
2017-05-02 05:45:00,1257.23,1257.28,1256.49,1256.69,893,7,1832
2017-05-02 06:00:00,1256.69,1256.87,1256.57,1256.81,721,7,2302
2017-05-02 06:15:00,1256.81,1256.91,1256.56,1256.82,538,7,9602
2017-05-02 06:30:00,1256.82,1257.07,1256.67,1256.97,580,7,10160
2017-05-02 06:45:00,1256.97,1257.13,1256.82,1257.04,376,7,11695
2017-05-02 07:00:00,1257.03,1257.17,1256.65,1256.73,487,7,8571
2017-05-02 07:15:00,1256.73,1256.91,1256.51,1256.88,506,7,3342
2017-05-02 07:30:00,1256.88,1257.26,1256.76,1257.16,711,7,5544
2017-05-02 07:45:00,1257.16,1257.34,1256.9,1257.07,750,7,2489
2017-05-02 08:00:00,1257.07,1257.17,1256.71,1256.97,724,7,3061
2017-05-02 08:15:00,1256.97,1257.08,1256.16,1256.51,1106,7,4100
2017-05-02 08:30:00,1256.56,1256.56,1255.55,1255.63,1111,7,1111
2017-05-02 08:45:00,1255.64,1256.32,1254.98,1256.06,1643,5,1643
2017-05-02 09:00:00,1256.03,1256.3,1255.33,1255.77,2360,5,2360
2017-05-02 09:15:00,1255.67,1256.19,1255.67,1255.92,1138,5,87717
2017-05-02 09:30:00,1255.92,1256.58,1255.74,1256.28,1609,5,1708
2017-05-02 09:45:00,1256.29,1256.68,1255.97,1255.98,1562,5,1661
2017-05-02 10:00:00,1255.97,1256.68,1255.97,1256.3,2103,5,2103
2017-05-02 10:15:00,1256.28,1257.07,1255.82,1255.93,1804,5,1804
2017-05-02 10:30:00,1255.93,1256.19,1254.97,1254.97,1741,5,1741
2017-05-02 10:45:00,1254.97,1255.46,1253.78,1255.1,2532,5,2532
2017-05-02 11:00:00,1255.18,1255.61,1254.3,1255.03,1576,5,1576
2017-05-02 11:15:00,1255.03,1255.67,1254.74,1255.6,1142,5,1142
2017-05-02 11:30:00,1255.61,1255.61,1254.94,1255.28,1378,5,1378
2017-05-02 11:45:00,1255.29,1255.49,1254.91,1255.2,881,5,6843
2017-05-02 12:00:00,1255.21,1255.31,1254.7,1255.08,1367,5,1367
2017-05-02 12:15:00,1255.08,1255.23,1254.82,1255.02,954,5,1652
2017-05-02 12:30:00,1255.01,1255.84,1254.98,1255.83,987,5,2284
2017-05-02 12:45:00,1255.84,1256.12,1255.4,1255.71,1115,5,1115
2017-05-02 13:00:00,1255.72,1256.06,1255.23,1255.42,783,5,4775
2017-05-02 13:15:00,1255.42,1255.45,1255.0,1255.11,1026,5,1525
2017-05-02 13:30:00,1255.11,1255.8,1254.97,1255.7,700,5,6289
2017-05-02 13:45:00,1255.69,1256.1,1255.22,1255.82,1032,5,5523
2017-05-02 14:00:00,1255.83,1256.07,1255.37,1255.58,761,5,5337
2017-05-02 14:15:00,1255.58,1255.99,1255.37,1255.44,657,5,4379
2017-05-02 14:30:00,1255.45,1256.03,1255.42,1255.84,956,5,1455
2017-05-02 14:45:00,1255.85,1255.94,1254.74,1254.85,1398,5,3394
2017-05-02 15:00:00,1254.83,1254.97,1253.36,1254.21,2399,5,2399
2017-05-02 15:15:00,1254.2,1254.37,1252.63,1252.9,3413,5,3413
2017-05-02 15:30:00,1252.9,1253.31,1252.26,1252.4,2757,5,2757
2017-05-02 15:45:00,1252.41,1253.48,1252.36,1253.02,2289,5,2289
2017-05-02 16:00:00,1253.03,1253.32,1252.02,1252.68,2651,5,2651
2017-05-02 16:15:00,1252.68,1254.6,1252.32,1253.41,3357,5,3357
2017-05-02 16:30:00,1253.4,1254.53,1253.03,1254.12,4003,5,4003
2017-05-02 16:45:00,1254.1,1255.11,1253.59,1254.99,3940,5,3940
2017-05-02 17:00:00,1255.0,1255.8,1254.79,1255.15,4815,5,4815
2017-05-02 17:15:00,1255.15,1255.64,1254.25,1254.41,3676,5,3676
2017-05-02 17:30:00,1254.4,1255.13,1253.96,1254.16,2360,5,2360
2017-05-02 17:45:00,1254.15,1254.89,1253.77,1254.81,3267,5,3267
2017-05-02 18:00:00,1254.82,1255.16,1254.14,1254.58,2943,5,2943
2017-05-02 18:15:00,1254.59,1255.17,1254.42,1254.96,2650,5,3149
2017-05-02 18:30:00,1254.95,1255.36,1254.75,1255.1,2120,5,2120
2017-05-02 18:45:00,1255.11,1256.02,1254.72,1255.44,2057,5,2057
2017-05-02 19:00:00,1255.43,1255.49,1254.89,1255.42,1786,5,1786
2017-05-02 19:15:00,1255.41,1255.93,1255.26,1255.38,1927,5,1927
2017-05-02 19:30:00,1255.38,1255.61,1255.04,1255.31,1556,5,1556
2017-05-02 19:45:00,1255.3,1255.83,1255.02,1255.49,1421,5,1421
2017-05-02 20:00:00,1255.51,1255.94,1255.47,1255.84,1765,5,1765
2017-05-02 20:15:00,1255.83,1256.61,1255.43,1255.98,2498,5,2498
2017-05-02 20:30:00,1255.97,1256.08,1255.2,1255.26,1250,5,1250
2017-05-02 20:45:00,1255.27,1256.2,1255.25,1255.9,1971,5,2569
2017-05-02 21:00:00,1255.9,1255.95,1255.27,1255.32,1390,5,1390
2017-05-02 21:15:00,1255.31,1255.65,1255.08,1255.53,1017,5,1017
2017-05-02 21:30:00,1255.54,1256.19,1255.5,1255.9,1394,5,1394
2017-05-02 21:45:00,1255.91,1256.48,1255.81,1256.29,1941,5,1941
2017-05-02 22:00:00,1256.28,1256.7,1256.17,1256.46,1418,7,1418
2017-05-02 22:15:00,1256.48,1257.0,1256.46,1256.64,1338,7,1837
2017-05-02 22:30:00,1256.65,1256.99,1256.53,1256.84,1290,7,1290
2017-05-02 22:45:00,1256.82,1257.0,1256.25,1256.75,1742,7,1742
2017-05-02 23:00:00,1256.76,1257.07,1256.58,1256.91,1031,7,1031
2017-05-02 23:15:00,1256.88,1257.0,1256.77,1256.86,693,7,693
2017-05-02 23:30:00,1256.86,1257.03,1256.53,1256.84,964,7,2160
2017-05-02 23:45:00,1256.84,1256.95,1256.67,1256.78,844,7,844
2017-05-03 01:00:00,1256.05,1256.91,1255.99,1256.1,680,7,2918
2017-05-03 01:15:00,1256.1,1256.57,1255.59,1256.04,918,8,3156
2017-05-03 01:30:00,1256.03,1256.27,1255.79,1256.18,473,10,3167
2017-05-03 01:45:00,1256.18,1256.48,1256.07,1256.48,371,11,10079
2017-05-03 02:00:00,1256.47,1256.56,1256.01,1256.35,386,12,2125
2017-05-03 02:15:00,1256.17,1256.64,1255.97,1256.64,414,8,6701
2017-05-03 02:30:00,1256.65,1256.73,1256.05,1256.19,272,11,15439
2017-05-03 02:45:00,1256.18,1256.64,1256.18,1256.57,311,7,5984
2017-05-03 03:00:00,1256.57,1256.88,1256.43,1256.47,462,7,5452
2017-05-03 03:15:00,1256.46,1256.76,1256.35,1256.56,432,7,5050
2017-05-03 03:30:00,1256.55,1256.6,1256.21,1256.32,377,7,12751
2017-05-03 03:45:00,1256.32,1256.65,1256.18,1256.6,337,7,10816
2017-05-03 04:00:00,1256.58,1256.98,1255.84,1256.21,1107,7,1107
2017-05-03 04:15:00,1256.21,1256.77,1256.08,1256.48,623,7,1122
2017-05-03 04:30:00,1256.47,1256.72,1256.24,1256.43,509,7,3829
2017-05-03 04:45:00,1256.42,1256.58,1256.23,1256.36,503,7,8472
2017-05-03 05:00:00,1256.36,1256.57,1256.13,1256.25,514,7,8326
2017-05-03 05:15:00,1256.26,1256.44,1256.13,1256.27,336,7,9318
2017-05-03 05:30:00,1256.28,1256.47,1256.12,1256.24,408,7,7221
2017-05-03 05:45:00,1256.24,1256.28,1255.95,1256.18,405,7,7319
2017-05-03 06:00:00,1256.19,1256.51,1256.07,1256.46,676,7,5394
2017-05-03 06:15:00,1256.45,1256.61,1256.22,1256.4,581,7,11045
2017-05-03 06:30:00,1256.39,1256.6,1256.25,1256.5,329,8,25219
2017-05-03 06:45:00,1256.49,1256.8,1256.14,1256.28,371,7,11018
2017-05-03 07:00:00,1256.28,1256.38,1256.06,1256.23,299,7,13842
2017-05-03 07:15:00,1256.23,1256.33,1256.02,1256.19,201,7,21057
2017-05-03 07:30:00,1256.19,1256.2,1255.54,1255.65,380,7,7337
2017-05-03 07:45:00,1255.48,1255.84,1255.46,1255.82,429,7,6504
2017-05-03 08:00:00,1255.82,1255.84,1255.14,1255.66,462,7,11682
2017-05-03 08:15:00,1255.68,1255.74,1255.37,1255.64,455,7,11263
2017-05-03 08:30:00,1255.64,1255.93,1255.34,1255.34,658,7,8228
2017-05-03 08:45:00,1255.34,1255.85,1255.34,1255.66,532,5,1229
2017-05-03 09:00:00,1255.66,1255.76,1254.49,1254.68,1780,5,2778
2017-05-03 09:15:00,1254.69,1255.07,1254.2,1254.74,1218,5,2715
2017-05-03 09:30:00,1254.73,1254.85,1254.23,1254.62,1050,5,2447
2017-05-03 09:45:00,1254.63,1255.1,1254.55,1255.1,1215,5,3540
2017-05-03 10:00:00,1255.11,1255.37,1254.46,1254.7,1548,5,1548
2017-05-03 10:15:00,1254.7,1255.08,1254.11,1254.33,1259,5,4496
2017-05-03 10:30:00,1254.33,1254.53,1253.48,1253.95,1574,5,1574
2017-05-03 10:45:00,1253.96,1254.05,1253.11,1253.83,1761,5,1761
2017-05-03 11:00:00,1253.84,1254.22,1252.65,1253.42,1794,5,1794
2017-05-03 11:15:00,1253.41,1253.67,1253.05,1253.07,1485,5,1584
2017-05-03 11:30:00,1253.06,1253.76,1253.03,1253.54,1388,5,1388
2017-05-03 11:45:00,1253.54,1254.36,1253.51,1254.06,1266,5,1266
2017-05-03 12:00:00,1254.1,1254.26,1253.54,1253.96,1154,5,1653
2017-05-03 12:15:00,1253.96,1253.99,1253.46,1253.98,657,5,3751
2017-05-03 12:30:00,1253.99,1254.37,1253.44,1253.73,988,5,988
2017-05-03 12:45:00,1253.73,1254.46,1253.55,1253.99,912,5,1411
2017-05-03 13:00:00,1254.0,1254.35,1253.66,1254.05,710,5,10036
2017-05-03 13:15:00,1254.05,1254.23,1253.55,1253.55,521,5,1020
2017-05-03 13:30:00,1253.56,1254.31,1253.38,1254.26,712,5,9647
2017-05-03 13:45:00,1254.25,1254.37,1253.79,1253.86,657,5,2141
2017-05-03 14:00:00,1253.87,1254.11,1253.73,1254.0,589,5,688
2017-05-03 14:15:00,1254.0,1254.1,1253.79,1253.88,595,5,595
2017-05-03 14:30:00,1253.88,1254.21,1253.73,1254.0,825,5,1823
2017-05-03 14:45:00,1253.99,1254.7,1253.81,1253.92,1167,5,10393
2017-05-03 15:00:00,1253.92,1254.73,1253.51,1254.47,1387,5,2130
2017-05-03 15:15:00,1254.47,1255.41,1252.76,1253.54,4719,5,4719
2017-05-03 15:30:00,1253.55,1253.85,1251.15,1252.96,7543,5,7543
2017-05-03 15:45:00,1252.96,1253.84,1251.27,1252.98,4688,5,4688
2017-05-03 16:00:00,1252.98,1253.73,1252.24,1252.58,4181,5,4181
2017-05-03 16:15:00,1252.58,1252.82,1251.91,1252.23,3680,5,3680
2017-05-03 16:30:00,1252.23,1253.17,1251.53,1251.85,4782,5,4782
2017-05-03 16:45:00,1251.85,1252.38,1250.92,1251.62,3709,5,3709
2017-05-03 17:00:00,1251.62,1251.62,1248.69,1249.44,6640,5,6640
2017-05-03 17:15:00,1249.45,1249.46,1245.33,1247.03,5607,5,5607
2017-05-03 17:30:00,1247.04,1249.08,1246.86,1248.71,4277,5,4277
2017-05-03 17:45:00,1248.73,1250.16,1248.5,1249.86,4754,5,4754
2017-05-03 18:00:00,1249.86,1249.96,1248.74,1249.03,3844,5,3844
2017-05-03 18:15:00,1249.02,1249.03,1247.67,1247.85,3173,5,3173
2017-05-03 18:30:00,1247.86,1249.05,1247.63,1248.81,2568,5,2568
2017-05-03 18:45:00,1248.82,1248.95,1248.05,1248.7,1766,5,1766
2017-05-03 19:00:00,1248.71,1249.15,1248.4,1248.91,1419,5,1419
2017-05-03 19:15:00,1248.91,1249.34,1248.8,1248.89,1085,5,1831
2017-05-03 19:30:00,1248.9,1249.02,1248.39,1248.44,1180,5,1180
2017-05-03 19:45:00,1248.45,1248.64,1247.83,1247.95,1136,5,5128
2017-05-03 20:00:00,1247.95,1248.24,1247.52,1247.82,1888,5,1888
2017-05-03 20:15:00,1247.82,1248.61,1247.47,1247.97,2333,5,2333
2017-05-03 20:30:00,1247.97,1248.62,1247.82,1248.07,1337,5,1337
2017-05-03 20:45:00,1248.08,1249.96,1247.98,1249.34,2276,5,2276
2017-05-03 21:00:00,1249.33,1253.57,1246.2,1246.91,9268,5,9268
2017-05-03 21:15:00,1246.9,1248.26,1245.74,1246.01,5872,5,5872
2017-05-03 21:30:00,1246.03,1247.59,1245.75,1247.16,3702,5,3702
2017-05-03 21:45:00,1247.11,1247.55,1246.71,1247.06,2947,5,2947
2017-05-03 22:00:00,1247.06,1247.22,1246.14,1246.32,2906,7,3405
2017-05-03 22:15:00,1246.34,1246.37,1244.62,1244.76,2720,7,2720
2017-05-03 22:30:00,1244.77,1245.21,1242.99,1243.42,3242,7,3242
2017-05-03 22:45:00,1243.43,1243.43,1239.48,1239.66,4899,7,4899
2017-05-03 23:00:00,1239.67,1240.06,1235.9,1238.21,4841,7,4841
2017-05-03 23:15:00,1238.21,1238.78,1238.06,1238.38,2053,7,4847
2017-05-03 23:30:00,1238.38,1238.74,1237.54,1237.91,1039,7,1039
2017-05-03 23:45:00,1237.92,1238.9,1237.61,1238.01,1189,7,1189
2017-05-04 01:00:00,1237.64,1238.9,1237.64,1238.53,1238,7,3241
2017-05-04 01:15:00,1238.57,1238.71,1237.45,1238.11,993,7,1891
2017-05-04 01:30:00,1238.11,1238.23,1237.42,1238.03,813,7,1565
2017-05-04 01:45:00,1238.03,1238.23,1237.67,1238.21,553,9,3048
2017-05-04 02:00:00,1238.2,1238.5,1237.4,1237.69,666,7,4264
2017-05-04 02:15:00,1237.66,1238.15,1237.54,1238.03,674,7,4719
2017-05-04 02:30:00,1238.02,1238.19,1237.74,1238.09,517,7,3265
2017-05-04 02:45:00,1238.09,1238.61,1237.81,1238.27,706,7,1957
2017-05-04 03:00:00,1238.28,1238.95,1238.19,1238.66,838,7,8330
2017-05-04 03:15:00,1238.66,1239.11,1238.47,1238.73,734,7,6975
2017-05-04 03:30:00,1238.74,1239.15,1238.55,1238.95,492,7,16759
2017-05-04 03:45:00,1238.93,1239.17,1238.66,1238.97,649,7,4243
2017-05-04 04:00:00,1238.97,1240.93,1238.97,1240.92,2616,7,2616
2017-05-04 04:15:00,1240.97,1241.31,1240.51,1241.28,1218,7,2216
2017-05-04 04:30:00,1241.28,1241.28,1240.66,1240.92,800,7,10036
2017-05-04 04:45:00,1240.92,1241.07,1240.31,1241.07,788,7,15521
2017-05-04 05:00:00,1241.07,1241.07,1240.64,1240.81,638,7,3632
2017-05-04 05:15:00,1240.81,1241.27,1240.77,1240.91,483,7,6976
2017-05-04 05:30:00,1240.91,1241.01,1240.61,1240.72,438,7,3184
2017-05-04 05:45:00,1240.73,1240.9,1240.36,1240.68,650,7,3941
2017-05-04 06:00:00,1240.67,1240.69,1239.9,1239.91,785,7,5034
2017-05-04 06:15:00,1239.92,1239.99,1239.64,1239.73,830,7,1581
2017-05-04 06:30:00,1239.74,1240.32,1239.67,1239.79,770,7,1768
2017-05-04 06:45:00,1239.78,1240.12,1239.68,1240.08,575,7,7970
2017-05-04 07:00:00,1240.09,1240.29,1239.23,1239.41,521,7,3610
2017-05-04 07:15:00,1239.42,1239.65,1239.27,1239.5,245,7,18575
2017-05-04 07:30:00,1239.51,1239.95,1239.51,1239.72,439,7,8181
2017-05-04 07:45:00,1239.72,1240.12,1239.58,1240.02,296,7,13522
2017-05-04 08:00:00,1240.02,1240.12,1239.67,1239.83,477,7,5168
2017-05-04 08:15:00,1239.83,1240.03,1239.4,1239.51,478,7,5725
2017-05-04 08:30:00,1239.51,1239.62,1238.41,1238.57,1176,7,3425
2017-05-04 08:45:00,1238.57,1238.57,1235.4,1235.63,3491,5,3990
2017-05-04 09:00:00,1235.59,1236.71,1235.27,1236.17,3675,5,3675
2017-05-04 09:15:00,1236.15,1236.8,1234.85,1234.89,2738,5,2738
2017-05-04 09:30:00,1234.9,1235.49,1233.09,1233.71,4295,5,4295
2017-05-04 09:45:00,1233.7,1235.7,1233.32,1235.59,3571,5,3571
2017-05-04 10:00:00,1235.59,1235.81,1234.46,1234.47,2729,5,2729
2017-05-04 10:15:00,1234.46,1234.89,1233.78,1234.88,1920,5,1920
2017-05-04 10:30:00,1234.89,1235.55,1234.68,1235.22,2092,5,4043
2017-05-04 10:45:00,1235.22,1236.24,1235.0,1236.24,2162,5,2162
2017-05-04 11:00:00,1236.24,1236.24,1235.57,1236.08,1669,5,5184
2017-05-04 11:15:00,1236.07,1236.43,1235.92,1236.2,1278,5,1278
2017-05-04 11:30:00,1236.2,1236.27,1235.83,1236.18,1426,5,1426
2017-05-04 11:45:00,1236.17,1236.19,1235.38,1235.65,1118,5,18447
2017-05-04 12:00:00,1235.59,1235.75,1235.18,1235.36,1132,5,1631
2017-05-04 12:15:00,1235.35,1236.41,1235.05,1235.74,1616,5,5131
2017-05-04 12:30:00,1235.74,1235.96,1235.16,1235.77,1080,5,2588
2017-05-04 12:45:00,1235.77,1236.21,1235.12,1235.21,1019,5,1019
2017-05-04 13:00:00,1235.26,1235.32,1234.83,1234.93,1229,5,1983
2017-05-04 13:15:00,1234.93,1235.33,1234.69,1235.21,1343,5,1343
2017-05-04 13:30:00,1235.21,1235.21,1234.48,1234.48,951,5,2703
2017-05-04 13:45:00,1234.48,1234.84,1233.45,1233.57,1195,5,2692
2017-05-04 14:00:00,1233.56,1233.98,1232.58,1233.48,1396,5,2151
2017-05-04 14:15:00,1233.48,1234.47,1233.38,1233.94,1381,5,1880
2017-05-04 14:30:00,1233.94,1234.87,1233.89,1234.29,1228,5,1228
2017-05-04 14:45:00,1234.3,1234.63,1234.16,1234.42,862,5,15421
2017-05-04 15:00:00,1234.42,1234.8,1233.12,1233.35,2115,5,2115
2017-05-04 15:15:00,1233.34,1233.48,1230.13,1231.12,4730,5,4730
2017-05-04 15:30:00,1231.09,1231.16,1228.44,1228.73,6692,5,6692
2017-05-04 15:45:00,1228.76,1229.41,1227.4,1228.42,5670,5,5670
2017-05-04 16:00:00,1228.43,1229.24,1227.54,1227.64,4252,5,4252
2017-05-04 16:15:00,1227.64,1228.13,1225.89,1227.48,4155,5,4155
2017-05-04 16:30:00,1227.48,1228.55,1226.04,1226.39,6091,5,6091
2017-05-04 16:45:00,1226.4,1229.58,1225.76,1228.58,5380,5,5380
2017-05-04 17:00:00,1228.58,1231.29,1228.15,1230.11,5943,5,5943
2017-05-04 17:15:00,1230.12,1232.14,1229.19,1232.14,4183,5,4183
2017-05-04 17:30:00,1232.14,1232.14,1230.09,1230.52,3858,5,3858
2017-05-04 17:45:00,1230.53,1230.55,1229.06,1229.6,3767,5,3767
2017-05-04 18:00:00,1229.56,1230.13,1229.02,1229.68,3105,5,3105
2017-05-04 18:15:00,1229.66,1229.94,1228.58,1228.94,2942,5,2942
2017-05-04 18:30:00,1228.94,1229.55,1227.06,1227.57,3972,5,3972
2017-05-04 18:45:00,1227.58,1228.58,1226.94,1227.76,3857,5,3857
2017-05-04 19:00:00,1227.76,1231.06,1227.67,1230.9,4110,5,4110
2017-05-04 19:15:00,1230.9,1232.31,1230.75,1231.15,5170,5,5170
2017-05-04 19:30:00,1231.15,1231.46,1230.66,1230.67,2974,5,2974
2017-05-04 19:45:00,1230.68,1230.97,1229.38,1230.19,2342,5,2342
2017-05-04 20:00:00,1230.18,1230.54,1228.61,1228.83,2554,5,2554
2017-05-04 20:15:00,1228.84,1229.36,1227.8,1228.2,3078,5,3078
2017-05-04 20:30:00,1228.2,1229.3,1227.79,1229.24,1956,5,5708
2017-05-04 20:45:00,1229.24,1229.32,1227.68,1228.26,2493,5,2493
2017-05-04 21:00:00,1228.22,1228.92,1227.9,1228.78,1998,5,1998
2017-05-04 21:15:00,1228.77,1228.91,1227.21,1228.1,4391,5,4391
2017-05-04 21:30:00,1228.09,1228.18,1226.38,1226.6,2501,5,2501
2017-05-04 21:45:00,1226.61,1227.46,1226.15,1226.94,2236,5,2236
2017-05-04 22:00:00,1226.94,1228.12,1226.85,1227.91,2279,7,2279
2017-05-04 22:15:00,1227.9,1228.68,1227.76,1228.31,1686,7,1686
2017-05-04 22:30:00,1228.3,1229.13,1227.7,1228.95,1608,7,17847
2017-05-04 22:45:00,1228.94,1229.52,1227.61,1227.78,2611,7,2611
2017-05-04 23:00:00,1227.77,1228.82,1227.7,1228.59,1408,7,5400
2017-05-04 23:15:00,1228.59,1229.18,1228.25,1228.79,1056,7,1056
2017-05-04 23:30:00,1228.81,1228.92,1227.77,1228.36,804,7,804
2017-05-04 23:45:00,1228.36,1228.36,1227.3,1227.74,1117,7,1875
2017-05-05 01:00:00,1227.12,1229.06,1227.12,1228.33,839,7,2096
2017-05-05 01:15:00,1228.32,1228.92,1228.12,1228.3,772,7,6695
2017-05-05 01:30:00,1228.3,1228.44,1228.06,1228.19,491,7,3504
2017-05-05 01:45:00,1228.18,1228.31,1227.87,1228.07,406,11,5354
2017-05-05 02:00:00,1228.08,1228.29,1227.66,1227.9,407,7,10383
2017-05-05 02:15:00,1227.89,1228.7,1227.58,1228.31,474,7,4223
2017-05-05 02:30:00,1228.32,1228.87,1227.89,1228.37,627,7,3080
2017-05-05 02:45:00,1228.35,1228.9,1228.14,1228.45,704,7,7507
2017-05-05 03:00:00,1228.46,1228.86,1228.05,1228.75,785,7,1284
2017-05-05 03:15:00,1228.74,1228.95,1228.21,1228.45,498,7,2551
2017-05-05 03:30:00,1228.45,1228.65,1228.18,1228.48,568,7,4317
2017-05-05 03:45:00,1228.48,1228.92,1228.48,1228.72,616,7,2170
2017-05-05 04:00:00,1228.72,1228.74,1228.01,1228.37,1286,7,1286
2017-05-05 04:15:00,1228.37,1228.66,1227.91,1228.53,724,7,3737
2017-05-05 04:30:00,1228.53,1228.72,1228.25,1228.26,910,7,1409
2017-05-05 04:45:00,1228.26,1228.66,1228.23,1228.43,541,7,19080
2017-05-05 05:00:00,1228.43,1228.45,1227.94,1228.05,534,7,2390
2017-05-05 05:15:00,1228.06,1228.52,1227.88,1228.36,385,7,8268
2017-05-05 05:30:00,1228.35,1228.46,1227.95,1228.16,490,7,4501
2017-05-05 05:45:00,1228.16,1228.37,1228.03,1228.1,526,7,4278
2017-05-05 06:00:00,1228.12,1228.44,1228.05,1228.16,717,7,1216
2017-05-05 06:15:00,1228.16,1228.37,1226.86,1226.88,1292,7,1292
2017-05-05 06:30:00,1226.89,1227.86,1226.85,1227.68,2575,7,2575
2017-05-05 06:45:00,1227.67,1228.86,1226.98,1228.76,1691,7,1691
2017-05-05 07:00:00,1228.76,1232.12,1228.43,1231.35,2348,7,2348
2017-05-05 07:15:00,1231.35,1232.49,1230.99,1231.71,2762,7,2762
2017-05-05 07:30:00,1231.69,1234.94,1231.59,1234.44,4980,7,4980
2017-05-05 07:45:00,1234.44,1234.7,1232.48,1232.54,3582,7,3582
2017-05-05 08:00:00,1232.54,1233.66,1232.16,1233.34,2479,7,2479
2017-05-05 08:15:00,1233.32,1234.1,1232.39,1232.43,2121,7,2121
2017-05-05 08:30:00,1232.44,1235.03,1231.57,1233.69,4582,7,4582
2017-05-05 08:45:00,1233.69,1234.13,1232.51,1233.25,2565,5,2565
2017-05-05 09:00:00,1233.24,1234.43,1233.08,1233.57,3011,5,3011
2017-05-05 09:15:00,1233.57,1233.91,1232.47,1232.76,2080,5,2080
2017-05-05 09:30:00,1232.75,1233.46,1232.14,1232.46,2133,5,2133
2017-05-05 09:45:00,1232.47,1232.59,1231.69,1231.99,1937,5,1937
2017-05-05 10:00:00,1231.99,1232.3,1231.34,1232.14,3008,5,3008
2017-05-05 10:15:00,1232.15,1232.61,1231.62,1232.45,2224,5,2224
2017-05-05 10:30:00,1232.43,1232.62,1231.97,1232.43,1688,5,1688
2017-05-05 10:45:00,1232.43,1233.88,1232.41,1233.71,1867,5,1867
2017-05-05 11:00:00,1233.71,1233.75,1232.98,1233.34,1807,5,1807
2017-05-05 11:15:00,1233.34,1233.55,1232.67,1233.01,1799,5,1799
2017-05-05 11:30:00,1233.01,1233.45,1232.36,1233.1,1589,5,1589
2017-05-05 11:45:00,1233.1,1233.6,1232.65,1233.29,1490,5,2744
