time,open,high,low,close,tick_volume,spread,real_volume
2016-05-04 22:15:00,1292.64,1293.78,1289.33,1289.63,6448,0,0
2016-05-04 23:15:00,1289.64,1299.66,1289.41,1299.26,12188,0,0
2016-05-05 00:15:00,1299.33,1301.79,1297.47,1300.89,12249,0,0
2016-05-05 01:15:00,1300.86,1300.96,1296.87,1297.18,10162,0,0
2016-05-05 02:15:00,1297.2,1298.17,1293.7,1294.14,8212,0,0
2016-05-05 03:15:00,1294.06,1297.8,1294.03,1295.27,7784,0,0
2016-05-05 04:15:00,1295.31,1296.06,1292.21,1293.49,9542,0,0
2016-05-05 05:15:00,1293.56,1299.3,1293.56,1295.3,16815,0,0
2016-05-05 06:15:00,1295.3,1297.22,1291.49,1292.66,19595,0,0
2016-05-05 07:15:00,1292.68,1294.63,1284.04,1284.43,19934,0,0
2016-05-05 08:15:00,1284.43,1288.74,1282.32,1285.65,14800,0,0
2016-05-05 09:15:00,1285.64,1288.22,1285.43,1287.36,7355,0,0
2016-05-05 10:15:00,1287.36,1290.94,1285.69,1286.21,9033,0,0
2016-05-05 11:15:00,1286.21,1287.66,1284.89,1286.29,5033,0,0
2016-05-05 12:15:00,1286.31,1287.23,1286.11,1287.07,2724,0,0
2016-05-05 13:15:00,1287.11,1287.35,1286.25,1286.44,1033,0,0
2016-05-05 15:15:00,1285.74,1286.21,1284.91,1285.08,987,0,0
2016-05-05 16:15:00,1285.11,1287.03,1285.03,1286.91,1558,0,0
2016-05-05 17:15:00,1286.9,1286.94,1284.44,1285.79,3083,0,0
2016-05-05 18:15:00,1285.73,1287.79,1280.89,1281.6,7469,0,0
2016-05-05 19:15:00,1281.58,1282.15,1279.78,1280.69,6200,0,0
2016-05-05 20:15:00,1280.69,1282.96,1278.9,1279.59,5118,0,0
2016-05-05 21:15:00,1279.63,1281.44,1279.28,1280.88,4335,0,0
2016-05-05 22:15:00,1280.88,1280.97,1278.96,1280.85,4522,0,0
2016-05-05 23:15:00,1280.95,1282.68,1280.47,1280.69,7831,0,0
2016-05-06 00:15:00,1280.68,1284.89,1280.02,1283.57,11275,0,0
2016-05-06 01:15:00,1283.59,1283.97,1280.94,1281.9,9292,0,0
2016-05-06 02:15:00,1281.86,1283.23,1276.27,1276.86,10422,0,0
2016-05-06 03:15:00,1276.86,1279.7,1275.53,1277.01,8052,0,0
2016-05-06 04:15:00,1276.99,1279.72,1275.58,1279.4,7871,0,0
2016-05-06 05:15:00,1279.39,1289.51,1278.9,1286.17,17867,0,0
2016-05-06 06:15:00,1286.17,1289.77,1284.09,1285.34,16652,0,0
2016-05-06 07:15:00,1285.39,1285.39,1280.39,1283.47,18928,0,0
2016-05-06 08:15:00,1283.51,1283.77,1277.22,1278.52,12193,0,0
2016-05-06 09:15:00,1278.54,1280.21,1277.3,1277.43,7456,0,0
2016-05-06 10:15:00,1277.43,1277.55,1271.83,1273.57,8485,0,0
2016-05-06 11:15:00,1273.57,1279.28,1272.57,1279.27,5040,0,0
2016-05-06 12:15:00,1279.25,1281.72,1278.7,1279.1,3797,0,0
2016-05-06 13:15:00,1279.25,1280.55,1278.99,1279.3,2633,0,0
2016-05-06 15:15:00,1279.52,1281.95,1279.3,1281.46,745,0,0
2016-05-06 16:15:00,1281.45,1283.27,1281.33,1282.75,2072,0,0
2016-05-06 17:15:00,1282.77,1282.96,1281.03,1281.69,4022,0,0
2016-05-06 18:15:00,1281.68,1281.7,1277.42,1279.67,8169,0,0
2016-05-06 19:15:00,1279.68,1282.85,1279.58,1281.81,5535,0,0
2016-05-06 20:15:00,1281.84,1282.41,1280.46,1281.03,2854,0,0
2016-05-10 15:15:00,1285.02,1286.98,1284.17,1286.8,2795,0,0
2016-05-10 16:15:00,1286.81,1287.34,1284.83,1285.68,3016,0,0
2016-05-10 17:15:00,1285.7,1286.79,1283.62,1285.54,7004,0,0
2016-05-10 18:15:00,1285.56,1287.59,1284.18,1286.71,10296,0,0
2016-05-10 19:15:00,1286.72,1287.28,1285.66,1285.87,5394,0,0
2016-05-10 20:15:00,1285.87,1286.67,1283.74,1284.11,5805,0,0
2016-05-10 21:15:00,1284.1,1285.08,1283.76,1284.76,3720,0,0
2016-05-10 22:15:00,1284.66,1284.89,1279.0,1280.7,6903,0,0
2016-05-10 23:15:00,1280.7,1282.36,1278.77,1280.05,7632,0,0
2016-05-11 00:15:00,1279.99,1280.86,1278.62,1278.88,9087,0,0
2016-05-11 01:15:00,1278.93,1279.82,1277.36,1279.19,8147,0,0
2016-05-11 02:15:00,1279.17,1279.29,1274.71,1277.15,8368,0,0
2016-05-11 03:15:00,1277.19,1277.42,1273.7,1276.04,8569,0,0
2016-05-11 04:15:00,1276.0,1276.03,1271.9,1272.8,9921,0,0
2016-05-11 05:15:00,1272.77,1274.83,1271.24,1273.2,15449,0,0
2016-05-11 06:15:00,1273.2,1273.52,1262.93,1264.54,21712,0,0
2016-05-11 07:15:00,1264.63,1267.64,1264.21,1267.46,12550,0,0
2016-05-11 08:15:00,1267.37,1267.85,1263.44,1264.51,12752,0,0
2016-05-11 09:15:00,1264.54,1266.13,1262.2,1265.63,7766,0,0
2016-05-11 10:15:00,1265.64,1266.76,1264.52,1264.83,6214,0,0
2016-05-11 11:15:00,1264.78,1265.18,1262.99,1263.64,4552,0,0
2016-05-11 12:15:00,1263.64,1264.88,1262.1,1262.69,4260,0,0
2016-05-11 13:15:00,1262.7,1263.99,1261.37,1263.84,2526,0,0
2016-05-11 15:15:00,1264.26,1264.9,1263.52,1264.61,1382,0,0
2016-05-11 16:15:00,1264.61,1265.12,1262.43,1262.52,2605,0,0
2016-05-11 17:15:00,1262.46,1262.7,1259.37,1261.01,4906,0,0
2016-05-11 18:15:00,1260.96,1264.73,1260.56,1263.82,7306,0,0
2016-05-11 19:15:00,1263.81,1266.36,1263.0,1266.14,5596,0,0
2016-05-11 20:15:00,1266.16,1266.28,1264.21,1264.82,4502,0,0
2016-05-11 21:15:00,1264.83,1265.27,1263.52,1263.96,3727,0,0
2016-05-11 22:15:00,1263.9,1266.92,1263.63,1266.62,4672,0,0
2016-05-11 23:15:00,1266.55,1267.15,1265.02,1266.37,6613,0,0
2016-05-12 00:15:00,1266.4,1267.89,1265.95,1266.67,10553,0,0
2016-05-12 01:15:00,1266.7,1266.92,1264.07,1265.67,8126,0,0
2016-05-12 02:15:00,1265.68,1267.06,1264.73,1266.42,8270,0,0
2016-05-12 03:15:00,1266.42,1266.63,1263.23,1264.1,6819,0,0
2016-05-12 04:15:00,1264.08,1265.71,1262.68,1264.71,9297,0,0
2016-05-12 05:15:00,1264.7,1266.84,1262.1,1263.55,14898,0,0
2016-05-12 06:15:00,1263.55,1265.14,1261.19,1263.4,15802,0,0
2016-05-12 07:15:00,1263.42,1264.1,1256.85,1260.76,14743,0,0
2016-05-12 08:15:00,1260.87,1261.7,1258.4,1259.15,8797,0,0
2016-05-12 09:15:00,1259.14,1261.41,1258.79,1260.3,5887,0,0
2016-05-12 10:15:00,1260.32,1266.33,1260.02,1265.65,5836,0,0
2016-05-12 11:15:00,1265.57,1268.65,1264.65,1267.35,3663,0,0
2016-05-12 12:15:00,1267.4,1269.76,1265.65,1266.27,3911,0,0
2016-05-12 13:15:00,1266.3,1266.81,1265.75,1265.98,1087,0,0
2016-05-12 15:15:00,1265.63,1266.84,1265.59,1266.67,1066,0,0
2016-05-12 16:15:00,1266.64,1266.87,1264.82,1264.96,2414,0,0
2016-05-12 17:15:00,1264.97,1267.74,1264.91,1266.45,6629,0,0
2016-05-12 18:15:00,1266.44,1270.24,1266.38,1269.91,9859,0,0
2016-05-12 19:15:00,1269.93,1271.27,1269.28,1270.16,6753,0,0
2016-05-12 20:15:00,1270.15,1270.74,1269.3,1270.16,6321,0,0
2016-05-12 21:15:00,1270.19,1271.54,1269.59,1270.56,4859,0,0
2016-05-12 22:15:00,1270.53,1273.27,1269.83,1272.66,5357,0,0
2016-05-12 23:15:00,1272.67,1274.57,1272.43,1272.9,8140,0,0
2016-05-13 00:15:00,1272.94,1274.09,1271.33,1271.97,10139,0,0
2016-05-13 01:15:00,1271.96,1272.86,1270.52,1271.99,7763,0,0
2016-05-13 02:15:00,1271.97,1272.8,1271.61,1272.48,6052,0,0
2016-05-13 03:15:00,1272.46,1275.94,1272.23,1273.97,7789,0,0
2016-05-13 04:15:00,1273.98,1278.55,1273.96,1277.9,10246,0,0
2016-05-13 05:15:00,1277.85,1279.13,1275.77,1276.01,13054,0,0
2016-05-13 06:15:00,1276.08,1278.54,1274.13,1276.61,15655,0,0
2016-05-13 07:15:00,1276.67,1277.59,1273.7,1274.74,15673,0,0
2016-05-13 08:15:00,1274.73,1275.71,1272.2,1274.9,12159,0,0
2016-05-13 09:15:00,1274.92,1275.08,1270.3,1272.83,8491,0,0
2016-05-13 10:15:00,1272.83,1276.11,1272.33,1275.36,8856,0,0
2016-05-13 11:15:00,1275.36,1277.55,1275.17,1276.07,4906,0,0
2016-05-13 12:15:00,1276.07,1278.07,1274.87,1277.85,3736,0,0
2016-05-13 13:15:00,1277.85,1277.97,1276.86,1277.27,1528,0,0
2016-05-13 15:15:00,1277.65,1278.51,1277.11,1278.32,1036,0,0
2016-05-13 16:15:00,1278.33,1278.62,1277.62,1277.63,1440,0,0
2016-05-13 17:15:00,1277.62,1278.63,1275.79,1278.43,3790,0,0
2016-05-13 18:15:00,1278.37,1278.37,1273.75,1275.15,4603,0,0
2016-05-13 19:15:00,1275.15,1275.15,1271.71,1272.59,3470,0,0
2016-05-13 20:15:00,1272.56,1273.54,1271.78,1272.24,2797,0,0
2016-05-17 15:15:00,1271.33,1274.43,1271.0,1272.73,1522,0,0
2016-05-17 16:15:00,1272.78,1275.34,1272.46,1273.88,2896,0,0
2016-05-17 17:15:00,1273.9,1275.25,1273.25,1273.69,6655,0,0
2016-05-17 18:15:00,1273.67,1274.29,1272.47,1273.74,6278,0,0
2016-05-17 19:15:00,1273.73,1279.49,1273.59,1276.9,8941,0,0
2016-05-17 20:15:00,1277.1,1277.31,1275.75,1276.55,5515,0,0
2016-05-17 21:15:00,1276.59,1277.68,1276.49,1277.68,3529,0,0
2016-05-17 22:15:00,1277.75,1278.62,1276.81,1278.07,5034,0,0
2016-05-17 23:15:00,1277.99,1284.02,1277.88,1281.62,9345,0,0
2016-05-18 00:15:00,1281.61,1282.93,1280.49,1280.68,8552,0,0
2016-05-18 01:15:00,1280.68,1283.21,1279.19,1281.64,8809,0,0
2016-05-18 02:15:00,1281.64,1282.43,1281.12,1281.87,6706,0,0
2016-05-18 03:15:00,1282.0,1282.93,1281.23,1282.52,6126,0,0
2016-05-18 04:15:00,1282.53,1283.05,1280.98,1282.05,5982,0,0
2016-05-18 05:15:00,1282.05,1288.77,1282.01,1286.67,16857,0,0
2016-05-18 06:15:00,1286.67,1288.18,1285.08,1285.3,16382,0,0
2016-05-18 07:15:00,1285.39,1286.86,1273.35,1274.01,17998,0,0
2016-05-18 08:15:00,1274.01,1275.93,1273.91,1275.38,10709,0,0
2016-05-18 09:15:00,1275.37,1276.15,1274.45,1275.55,5512,0,0
2016-05-18 10:15:00,1275.56,1275.56,1270.94,1273.46,6970,0,0
2016-05-18 11:15:00,1273.36,1273.55,1271.47,1272.87,4212,0,0
2016-05-18 12:15:00,1272.83,1275.08,1272.8,1274.63,3217,0,0
2016-05-18 13:15:00,1274.62,1274.93,1273.69,1273.78,1193,0,0
2016-05-18 15:15:00,1273.65,1275.53,1273.65,1274.92,1327,0,0
2016-05-18 16:15:00,1274.94,1275.54,1274.08,1275.21,1759,0,0
2016-05-18 17:15:00,1275.2,1277.14,1274.39,1276.27,3665,0,0
2016-05-18 18:15:00,1276.27,1279.93,1275.4,1279.42,8266,0,0
2016-05-18 19:15:00,1279.42,1280.99,1278.54,1279.92,5020,0,0
2016-05-18 20:15:00,1279.92,1280.28,1277.88,1278.56,6353,0,0
2016-05-18 21:15:00,1278.62,1280.27,1278.56,1278.74,5464,0,0
2016-05-18 22:15:00,1278.86,1279.55,1276.77,1277.12,4247,0,0
2016-05-18 23:15:00,1277.09,1277.09,1274.0,1275.64,7220,0,0
2016-05-19 00:15:00,1275.64,1275.64,1272.44,1273.78,8870,0,0
2016-05-19 01:15:00,1273.78,1274.04,1269.16,1270.55,8395,0,0
2016-05-19 02:15:00,1270.5,1272.94,1270.11,1272.8,7568,0,0
2016-05-19 03:15:00,1272.79,1274.22,1270.59,1273.97,6548,0,0
2016-05-19 04:15:00,1273.96,1274.06,1272.05,1273.26,6049,0,0
2016-05-19 05:15:00,1273.28,1275.43,1269.24,1273.25,14820,0,0
2016-05-19 06:15:00,1273.25,1277.79,1271.49,1276.96,18727,0,0
2016-05-19 07:15:00,1276.97,1282.15,1276.94,1281.16,19249,0,0
2016-05-19 08:15:00,1281.23,1282.27,1278.66,1279.4,13749,0,0
2016-05-19 09:15:00,1279.44,1280.07,1274.75,1276.0,10106,0,0
2016-05-19 10:15:00,1276.04,1277.07,1274.16,1275.6,8140,0,0
2016-05-19 11:15:00,1275.61,1278.55,1274.51,1277.08,5754,0,0
2016-05-19 12:15:00,1277.1,1280.01,1276.94,1279.29,4172,0,0
2016-05-19 13:15:00,1279.33,1279.59,1278.49,1279.02,1096,0,0
2016-05-19 15:15:00,1279.23,1281.61,1278.96,1280.57,1842,0,0
2016-05-19 16:15:00,1280.53,1280.54,1279.23,1279.47,1789,0,0
2016-05-19 17:15:00,1279.41,1280.03,1276.68,1279.97,6219,0,0
2016-05-19 18:15:00,1279.97,1280.43,1277.25,1277.61,7690,0,0
2016-05-19 19:15:00,1277.62,1278.04,1275.36,1276.06,6657,0,0
2016-05-19 20:15:00,1276.03,1276.6,1274.18,1274.89,6115,0,0
2016-05-19 21:15:00,1274.88,1276.06,1274.46,1275.77,5114,0,0
2016-05-19 22:15:00,1275.85,1276.01,1273.06,1273.98,5717,0,0
2016-05-19 23:15:00,1273.98,1275.0,1272.0,1272.64,8236,0,0
2016-05-20 00:15:00,1272.61,1273.68,1270.71,1272.86,10938,0,0
2016-05-20 01:15:00,1272.92,1272.92,1270.2,1271.02,7700,0,0
2016-05-20 02:15:00,1271.0,1272.78,1270.33,1271.74,7928,0,0
2016-05-20 03:15:00,1271.78,1273.34,1270.63,1272.17,6436,0,0
2016-05-20 04:15:00,1272.19,1275.64,1272.15,1275.11,8287,0,0
2016-05-20 05:15:00,1275.0,1275.2,1269.68,1271.81,12541,0,0
2016-05-20 06:15:00,1271.85,1276.12,1266.53,1272.87,17494,0,0
2016-05-20 07:15:00,1272.9,1273.3,1268.72,1269.85,15305,0,0
2016-05-20 08:15:00,1269.87,1273.49,1269.7,1273.22,12189,0,0
2016-05-20 09:15:00,1273.24,1273.48,1271.23,1272.51,9236,0,0
2016-05-20 10:15:00,1272.49,1274.03,1272.15,1273.57,6262,0,0
2016-05-20 11:15:00,1273.58,1273.67,1260.43,1262.88,17567,0,0
2016-05-20 12:15:00,1262.89,1263.4,1255.12,1257.18,10800,0,0
2016-05-20 13:15:00,1257.14,1258.7,1256.19,1258.7,2666,0,0
2016-05-20 15:15:00,1257.91,1260.85,1257.75,1260.46,2071,0,0
2016-05-20 16:15:00,1260.54,1261.3,1259.97,1260.52,2335,0,0
2016-05-20 17:15:00,1260.52,1261.17,1257.69,1259.83,5117,0,0
2016-05-20 18:15:00,1259.87,1261.32,1255.1,1257.54,8694,0,0
2016-05-20 19:15:00,1257.55,1259.14,1257.46,1258.82,3386,0,0
2016-05-20 20:15:00,1258.82,1258.97,1257.32,1257.6,3279,0,0
2016-05-24 15:15:00,1250.98,1252.48,1248.91,1251.89,1747,0,0
2016-05-24 16:15:00,1251.89,1252.54,1251.01,1252.14,2477,0,0
2016-05-24 17:15:00,1252.26,1254.22,1251.21,1253.91,7241,0,0
2016-05-24 18:15:00,1253.93,1256.07,1253.46,1255.26,7994,0,0
2016-05-24 19:15:00,1255.36,1255.46,1253.77,1254.38,5414,0,0
2016-05-24 20:15:00,1254.36,1255.5,1254.19,1254.46,3997,0,0
2016-05-24 21:15:00,1254.46,1255.03,1253.8,1254.78,3460,0,0
2016-05-24 22:15:00,1254.78,1254.89,1250.0,1250.12,6270,0,0
2016-05-24 23:15:00,1250.14,1252.13,1249.53,1251.45,8762,0,0
2016-05-25 00:15:00,1251.45,1252.96,1250.35,1251.73,8772,0,0
2016-05-25 01:15:00,1251.67,1252.06,1249.94,1250.26,7873,0,0
2016-05-25 02:15:00,1250.25,1251.81,1249.69,1251.16,7001,0,0
2016-05-25 03:15:00,1251.17,1251.66,1247.91,1248.83,6995,0,0
2016-05-25 04:15:00,1248.81,1249.99,1247.82,1249.69,7136,0,0
2016-05-25 05:15:00,1249.63,1250.06,1245.89,1246.4,11023,0,0
2016-05-25 06:15:00,1246.41,1246.97,1243.19,1246.07,14667,0,0
2016-05-25 07:15:00,1245.99,1250.05,1244.9,1247.55,14543,0,0
2016-05-25 08:15:00,1247.58,1249.01,1246.12,1246.69,11169,0,0
2016-05-25 09:15:00,1246.69,1249.08,1246.5,1249.04,6522,0,0
2016-05-25 10:15:00,1249.15,1251.74,1248.56,1250.23,8664,0,0
2016-05-25 11:15:00,1250.18,1251.81,1250.15,1250.79,3458,0,0
2016-05-25 12:15:00,1250.81,1251.75,1249.1,1249.45,3212,0,0
2016-05-25 13:15:00,1249.49,1249.8,1248.7,1249.12,1436,0,0
2016-05-25 15:15:00,1248.94,1250.16,1248.41,1249.82,1133,0,0
2016-05-25 16:15:00,1249.76,1249.82,1248.55,1249.55,1804,0,0
2016-05-25 17:15:00,1249.51,1252.24,1245.73,1248.37,5647,0,0
2016-05-25 18:15:00,1248.34,1249.18,1246.73,1248.06,5923,0,0
2016-05-25 19:15:00,1248.05,1248.55,1246.88,1247.58,5035,0,0
2016-05-25 20:15:00,1247.55,1247.6,1244.47,1245.29,5051,0,0
2016-05-25 21:15:00,1245.28,1246.1,1244.52,1245.96,4006,0,0
2016-05-25 22:15:00,1245.97,1246.41,1244.04,1244.74,4942,0,0
2016-05-25 23:15:00,1244.78,1246.23,1242.87,1242.88,8641,0,0
2016-05-26 00:15:00,1242.96,1244.49,1242.29,1242.75,9554,0,0
2016-05-26 01:15:00,1242.85,1244.03,1241.88,1243.3,7797,0,0
2016-05-26 02:15:00,1243.28,1244.13,1241.83,1242.82,7232,0,0
2016-05-26 03:15:00,1242.81,1243.31,1240.68,1241.55,7279,0,0
2016-05-26 04:15:00,1241.54,1242.29,1240.93,1241.06,5933,0,0
2016-05-26 05:15:00,1241.07,1241.79,1237.82,1238.33,13745,0,0
2016-05-26 06:15:00,1238.43,1240.87,1235.47,1236.53,16682,0,0
2016-05-26 07:15:00,1236.15,1237.5,1233.32,1234.46,17361,0,0
2016-05-26 08:15:00,1234.42,1235.47,1230.35,1230.9,11486,0,0
2016-05-26 09:15:00,1230.89,1231.57,1228.29,1228.94,10226,0,0
2016-05-26 10:15:00,1228.96,1230.07,1228.71,1229.4,7464,0,0
2016-05-26 11:15:00,1229.43,1229.75,1228.25,1228.35,6600,0,0
2016-05-26 12:15:00,1228.39,1229.08,1227.59,1227.95,5290,0,0
2016-05-26 13:15:00,1227.96,1228.21,1226.32,1227.15,2245,0,0
2016-05-26 15:15:00,1226.94,1228.4,1226.94,1227.6,1484,0,0
2016-05-26 16:15:00,1227.6,1227.6,1223.37,1225.4,3557,0,0
2016-05-26 17:15:00,1225.48,1227.93,1225.26,1227.46,6181,0,0
2016-05-26 18:15:00,1227.47,1230.21,1227.42,1229.76,7678,0,0
2016-05-26 19:15:00,1229.76,1229.85,1227.38,1228.44,5455,0,0
2016-05-26 20:15:00,1228.44,1228.92,1228.03,1228.6,3624,0,0
2016-05-26 21:15:00,1228.62,1228.62,1226.79,1227.6,3694,0,0
2016-05-26 22:15:00,1227.59,1228.06,1223.71,1225.4,6355,0,0
2016-05-26 23:15:00,1225.4,1225.6,1222.85,1224.18,7411,0,0
2016-05-27 00:15:00,1224.16,1225.83,1223.12,1224.11,6862,0,0
2016-05-27 01:15:00,1224.12,1225.05,1222.96,1223.37,7864,0,0
2016-05-27 02:15:00,1223.37,1223.51,1220.56,1221.18,8156,0,0
2016-05-27 03:15:00,1221.18,1222.24,1220.67,1221.47,5650,0,0
2016-05-27 04:15:00,1221.54,1223.79,1220.87,1223.79,5487,0,0
2016-05-27 05:15:00,1223.75,1225.81,1221.23,1221.24,11085,0,0
2016-05-27 06:15:00,1221.26,1223.1,1217.85,1219.24,14409,0,0
2016-05-27 07:15:00,1219.26,1222.41,1218.06,1221.34,16021,0,0
2016-05-27 08:15:00,1221.32,1223.93,1221.04,1221.92,10044,0,0
2016-05-27 09:15:00,1222.01,1224.2,1221.41,1223.95,6893,0,0
2016-05-27 10:15:00,1223.88,1225.05,1222.39,1224.29,7787,0,0
2016-05-27 11:15:00,1224.38,1225.22,1223.56,1224.91,3388,0,0
2016-05-27 12:15:00,1224.92,1225.02,1224.18,1224.32,2566,0,0
2016-05-27 13:15:00,1224.33,1224.7,1224.05,1224.32,1456,0,0
2016-05-27 15:15:00,1222.24,1224.32,1222.24,1223.01,1481,0,0
2016-05-27 16:15:00,1222.95,1225.12,1222.18,1225.04,2628,0,0
2016-05-27 17:15:00,1225.06,1227.33,1224.68,1226.76,6721,0,0
2016-05-27 18:15:00,1226.76,1234.31,1226.76,1231.46,8521,0,0
2016-05-27 19:15:00,1231.46,1232.7,1231.13,1232.33,7163,0,0
2016-05-27 20:15:00,1232.4,1232.64,1228.75,1229.41,7214,0,0
2016-05-31 15:15:00,1213.27,1213.46,1208.02,1209.15,2926,0,0
2016-05-31 16:15:00,1209.25,1209.35,1205.85,1207.66,3864,0,0
2016-05-31 17:15:00,1207.66,1207.66,1205.11,1206.12,4310,0,0
2016-05-31 18:15:00,1206.11,1206.18,1199.95,1202.58,7615,0,0
2016-05-31 19:15:00,1202.57,1203.71,1200.79,1203.56,3565,0,0
2016-05-31 20:15:00,1203.64,1204.71,1201.98,1202.71,3011,0,0
2016-05-31 21:15:00,1202.71,1204.17,1202.08,1202.53,2568,0,0
2016-05-31 22:15:00,1202.53,1204.28,1202.05,1203.31,2917,0,0
2016-05-31 23:15:00,1203.28,1205.5,1199.82,1204.74,4227,0,0
2016-06-01 00:15:00,1204.74,1205.08,1202.14,1203.03,4116,0,0
2016-06-01 01:15:00,1202.97,1205.15,1202.02,1204.92,3150,0,0
2016-06-01 02:15:00,1204.91,1206.31,1204.85,1205.52,3610,0,0
2016-06-01 03:15:00,1205.54,1210.02,1205.53,1208.89,3730,0,0
2016-06-01 04:15:00,1208.89,1210.88,1208.89,1209.64,4501,0,0
2016-06-01 05:15:00,1209.68,1210.19,1206.99,1207.41,4093,0,0
2016-06-01 06:15:00,1207.43,1209.96,1206.2,1208.4,6002,0,0
2016-06-01 07:15:00,1208.4,1208.92,1206.14,1207.06,6349,0,0
2016-06-01 08:15:00,1207.06,1207.82,1206.19,1207.52,2811,0,0
2016-06-01 09:15:00,1207.51,1207.77,1204.82,1205.08,1691,0,0
2016-06-01 15:15:00,1206.01,1210.28,1205.49,1209.46,2020,0,0
2016-06-01 16:15:00,1209.52,1210.25,1208.35,1209.96,2035,0,0
2016-06-01 17:15:00,1210.06,1212.72,1210.03,1211.19,5246,0,0
2016-06-01 18:15:00,1211.19,1213.73,1210.34,1212.68,8082,0,0
2016-06-01 19:15:00,1212.76,1214.39,1212.76,1213.08,6259,0,0
2016-06-01 20:15:00,1213.06,1213.87,1212.34,1212.83,5117,0,0
2016-06-01 21:15:00,1212.82,1213.46,1211.13,1212.59,6374,0,0
2016-06-01 22:15:00,1212.59,1214.54,1212.21,1213.28,6291,0,0
2016-06-01 23:15:00,1213.25,1213.67,1211.99,1213.02,7627,0,0
2016-06-02 00:15:00,1212.97,1212.97,1209.96,1211.26,8298,0,0
2016-06-02 01:15:00,1211.26,1211.77,1209.72,1211.08,6600,0,0
2016-06-02 02:15:00,1211.07,1212.06,1210.48,1211.87,5521,0,0
2016-06-02 03:15:00,1211.87,1212.46,1210.81,1210.92,5878,0,0
2016-06-02 04:15:00,1210.95,1212.76,1210.08,1211.92,8604,0,0
2016-06-02 05:15:00,1211.93,1213.19,1208.41,1210.21,10782,0,0
2016-06-02 06:15:00,1210.21,1213.74,1210.21,1212.66,14984,0,0
2016-06-02 07:15:00,1212.61,1216.29,1212.49,1212.62,17323,0,0
2016-06-02 08:15:00,1212.66,1214.87,1212.18,1214.82,13199,0,0
2016-06-02 09:15:00,1214.9,1216.13,1214.08,1214.83,9684,0,0
2016-06-02 10:15:00,1214.8,1217.01,1214.04,1216.99,8218,0,0
2016-06-02 11:15:00,1216.99,1218.07,1216.29,1216.82,5836,0,0
2016-06-02 12:15:00,1216.82,1218.28,1214.37,1215.01,5638,0,0
2016-06-02 13:15:00,1215.04,1216.13,1214.66,1215.29,1469,0,0
2016-06-02 15:15:00,1215.32,1216.27,1215.29,1215.34,902,0,0
2016-06-02 16:15:00,1215.35,1217.19,1215.33,1216.8,1936,0,0
2016-06-02 17:15:00,1216.77,1217.93,1216.35,1217.68,4977,0,0
2016-06-02 18:15:00,1217.72,1219.96,1217.64,1218.97,8273,0,0
2016-06-02 19:15:00,1218.92,1219.37,1216.65,1216.75,5805,0,0
2016-06-02 20:15:00,1216.76,1216.95,1213.85,1214.29,6096,0,0
2016-06-02 21:15:00,1214.3,1214.91,1212.91,1214.27,4732,0,0
2016-06-02 22:15:00,1214.27,1217.19,1214.03,1215.43,7864,0,0
2016-06-02 23:15:00,1215.42,1217.16,1213.92,1215.42,7609,0,0
2016-06-03 00:15:00,1215.42,1217.97,1215.17,1216.5,8485,0,0
2016-06-03 01:15:00,1216.5,1216.94,1215.71,1215.93,7072,0,0
2016-06-03 02:15:00,1215.92,1216.95,1215.33,1215.7,8200,0,0
2016-06-03 03:15:00,1215.68,1216.58,1215.54,1216.18,4265,0,0
2016-06-03 04:15:00,1216.18,1219.5,1215.96,1218.59,8009,0,0
2016-06-03 05:15:00,1218.72,1220.49,1215.88,1217.94,12983,0,0
2016-06-03 06:15:00,1217.94,1218.7,1213.6,1215.56,10856,0,0
2016-06-03 07:15:00,1215.56,1215.56,1210.01,1211.1,9233,0,0
2016-06-03 08:15:00,1211.08,1211.17,1207.45,1208.01,5571,0,0
2016-06-03 09:15:00,1208.02,1208.63,1206.06,1207.79,5173,0,0
2016-06-03 10:15:00,1207.8,1212.93,1207.4,1211.02,3445,0,0
2016-06-03 11:15:00,1210.95,1212.25,1209.74,1210.68,2793,0,0
2016-06-03 12:15:00,1210.71,1213.79,1210.6,1213.3,2065,0,0
2016-06-03 13:15:00,1213.29,1213.47,1212.2,1212.72,783,0,0
2016-06-03 15:15:00,1213.48,1213.5,1212.19,1213.41,1292,0,0
2016-06-03 16:15:00,1213.38,1214.27,1212.88,1213.57,2581,0,0
2016-06-03 17:15:00,1213.58,1213.61,1211.36,1212.97,6441,0,0
2016-06-03 18:15:00,1212.96,1215.17,1211.26,1213.67,7837,0,0
2016-06-03 19:15:00,1213.64,1215.91,1213.39,1215.44,7371,0,0
2016-06-03 20:15:00,1215.46,1215.78,1213.99,1214.62,4771,0,0
2016-06-07 15:15:00,1242.53,1246.29,1242.35,1245.39,3268,0,0
2016-06-07 16:15:00,1245.39,1248.3,1245.18,1248.3,3376,0,0
2016-06-07 17:15:00,1248.26,1248.77,1245.28,1245.28,4485,0,0
2016-06-07 18:15:00,1245.28,1245.38,1241.87,1242.04,6236,0,0
2016-06-07 19:15:00,1242.12,1243.53,1241.42,1241.43,4603,0,0
2016-06-07 20:15:00,1241.44,1242.47,1240.94,1241.83,3947,0,0
2016-06-07 21:15:00,1241.81,1242.5,1241.58,1242.08,1925,0,0
2016-06-07 22:15:00,1242.08,1242.55,1240.68,1241.64,2320,0,0
